arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:50:00:000,15.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:51:00:000,15.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:52:00:000,15.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:53:00:000,15.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:54:00:000,15.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:55:00:000,15.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:56:00:000,15.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:57:00:000,15.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:58:00:000,15.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,11:59:00:000,15.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:00:00:000,15.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:01:00:000,15.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:02:00:000,15.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:03:00:000,15.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:04:00:000,15.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:05:00:000,15.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:06:00:000,15.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:07:00:000,16.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:08:00:000,16.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:09:00:000,16.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:10:00:000,16.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:11:00:000,16.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:12:00:000,15.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:13:00:000,15.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:14:00:000,15.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:15:00:000,15.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:16:00:000,15.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:17:00:000,16.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:18:00:000,16.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:19:00:000,15.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:20:00:000,16.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:21:00:000,16.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:22:00:000,16.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:23:00:000,16.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:24:00:000,16.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:25:00:000,16.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:26:00:000,16.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:27:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:28:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:29:00:000,17.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:30:00:000,17.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:31:00:000,17.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:32:00:000,17.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:33:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:34:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:35:00:000,16.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:36:00:000,16.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:37:00:000,16.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:38:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:39:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:40:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:41:00:000,16.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:42:00:000,16.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:43:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:44:00:000,16.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:45:00:000,16.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:46:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:47:00:000,16.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:48:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:49:00:000,16.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:50:00:000,16.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:51:00:000,16.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:52:00:000,16.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:53:00:000,15.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:54:00:000,16.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:55:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:56:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:57:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:58:00:000,17.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,12:59:00:000,16.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:00:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:01:00:000,16.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:02:00:000,16.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:03:00:000,16.6
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:04:00:000,16.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:05:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:06:00:000,16.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:07:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:08:00:000,17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:09:00:000,17.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:10:00:000,17.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:11:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:12:00:000,16.31
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:13:00:000,15.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:14:00:000,15.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:15:00:000,15.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:16:00:000,16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:17:00:000,16.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:18:00:000,16.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:19:00:000,16.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:20:00:000,16.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:21:00:000,17.11
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:22:00:000,17.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:23:00:000,17.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:24:00:000,17.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:25:00:000,17.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:26:00:000,17.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:27:00:000,17.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:28:00:000,17.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:29:00:000,17.13
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:30:00:000,17.18
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:31:00:000,17.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:32:00:000,16.94
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:33:00:000,16.92
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:34:00:000,17.13
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:35:00:000,16.99
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:36:00:000,17.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:37:00:000,17.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:38:00:000,17.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:39:00:000,17.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:40:00:000,17.27
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:41:00:000,17.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:42:00:000,17.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:43:00:000,17.6
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:44:00:000,17.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:45:00:000,17.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:46:00:000,17.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:47:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:48:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:49:00:000,16.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:50:00:000,16.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:51:00:000,16.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:52:00:000,16.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:53:00:000,16.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:54:00:000,15.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:55:00:000,16.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:56:00:000,16.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:57:00:000,16.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:58:00:000,16.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,13:59:00:000,16.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:00:00:000,16.59
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:01:00:000,16.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:02:00:000,16.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:03:00:000,16.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:04:00:000,16.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:05:00:000,16.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:06:00:000,16.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:07:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:08:00:000,17.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:09:00:000,17.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:10:00:000,17.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:11:00:000,17.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:12:00:000,17.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:13:00:000,17.9
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:14:00:000,17.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:15:00:000,17.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:16:00:000,17.97
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:17:00:000,18.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:18:00:000,17.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:19:00:000,17.83
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:20:00:000,17.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:21:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:22:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:23:00:000,16.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:24:00:000,16.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:25:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:26:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:27:00:000,16.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:28:00:000,16.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:29:00:000,15.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:30:00:000,16.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:31:00:000,16.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:32:00:000,16.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:33:00:000,16.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:34:00:000,16.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:35:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:36:00:000,16.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:37:00:000,16.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:38:00:000,16.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:39:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:40:00:000,17.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:41:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:42:00:000,16.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:43:00:000,17.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:44:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:45:00:000,17.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:46:00:000,17.41
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:47:00:000,17.69
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:48:00:000,17.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:49:00:000,17.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:50:00:000,17.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:51:00:000,17.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:52:00:000,17.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:53:00:000,17.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:54:00:000,17.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:55:00:000,16.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:56:00:000,16.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:57:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:58:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,14:59:00:000,17.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:00:00:000,17.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:01:00:000,17.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:02:00:000,16.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:03:00:000,16.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:04:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:05:00:000,16.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:06:00:000,16.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:07:00:000,16.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:08:00:000,16.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:09:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:10:00:000,16.55
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:11:00:000,16.57
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:12:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:13:00:000,17.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:14:00:000,17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:15:00:000,17.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:16:00:000,17.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:17:00:000,17.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:18:00:000,17.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:19:00:000,17.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:20:00:000,16.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:21:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:22:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:23:00:000,16.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:24:00:000,17.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:25:00:000,17.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:26:00:000,17.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:27:00:000,17.76
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:28:00:000,17.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:29:00:000,17.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:30:00:000,17.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:31:00:000,17.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:32:00:000,17.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:33:00:000,17.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:34:00:000,17.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:35:00:000,17.43
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:36:00:000,17.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:37:00:000,17.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:38:00:000,17.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:39:00:000,17.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:40:00:000,16.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:41:00:000,16.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:42:00:000,16.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:43:00:000,16.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:44:00:000,16.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:45:00:000,16.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:46:00:000,16.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:47:00:000,16.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:48:00:000,16.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:49:00:000,16.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:50:00:000,16.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:51:00:000,16.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:52:00:000,16.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:53:00:000,16.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:54:00:000,16.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:55:00:000,16.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:56:00:000,16.5
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:57:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:58:00:000,17.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,15:59:00:000,17.24
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:00:00:000,17.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:01:00:000,17.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:02:00:000,17.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:03:00:000,17.13
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:04:00:000,17.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:05:00:000,17.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:06:00:000,17.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:07:00:000,17.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:08:00:000,17.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:09:00:000,17.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:10:00:000,17.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:11:00:000,17.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:12:00:000,17.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:13:00:000,17.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:14:00:000,17.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:15:00:000,17.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:16:00:000,17.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:17:00:000,17.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:18:00:000,17.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:19:00:000,17.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:20:00:000,17.73
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:21:00:000,17.66
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:22:00:000,17.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:23:00:000,17.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:24:00:000,17.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:25:00:000,17.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:26:00:000,17.52
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:27:00:000,17.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:28:00:000,17.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:29:00:000,17.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:30:00:000,17.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:31:00:000,17.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:32:00:000,17.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:33:00:000,17.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:34:00:000,17.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:35:00:000,17.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:36:00:000,17.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:37:00:000,17.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:38:00:000,17.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:39:00:000,17.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:40:00:000,17.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:41:00:000,17.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:42:00:000,17.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:43:00:000,17.01
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:44:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:45:00:000,17.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:46:00:000,17.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:47:00:000,17.19
